,vehicle_id,time,longitude,latitude
2916,9.0,216,1269.0,2166.0
2917,9.0,217,1269.0,2166.0
2918,9.0,218,1269.0,2166.0
2919,9.0,219,1269.0,2166.0
2920,9.0,220,1269.0,2166.0
2921,9.0,221,1269.0,2166.0
2922,9.0,222,1269.0,2166.0
2923,9.0,223,1269.0,2166.0
2924,9.0,224,1269.0,2166.0
2925,9.0,225,1269.0,2166.0
2926,9.0,226,1269.0,2166.0
2927,9.0,227,1269.0,2166.0
2928,9.0,228,1269.0,2166.0
2929,9.0,229,1269.0,2166.0
2930,9.0,230,1269.0,2166.0
2931,9.0,231,1269.0,2166.0
2932,9.0,232,1269.0,2166.0
2933,9.0,233,1269.0,2166.0
2934,9.0,234,1269.0,2166.0
2935,9.0,235,1269.0,2166.0
2936,9.0,236,1269.0,2166.0
2937,9.0,237,1269.0,2166.0
2938,9.0,238,1269.0,2166.0
2939,9.0,239,1269.0,2166.0
2940,9.0,240,1269.0,2166.0
2941,9.0,241,1269.0,2166.0
2942,9.0,242,1269.0,2166.0
2943,9.0,243,1269.0,2166.0
2944,9.0,244,1269.0,2166.0
2945,9.0,245,1269.0,2166.0
2946,9.0,246,1269.0,2166.0
2947,9.0,247,1269.0,2166.0
2948,9.0,248,1269.0,2166.0
2949,9.0,249,1269.0,2166.0
2950,9.0,250,1269.0,2166.0
2951,9.0,251,1269.0,2166.0
2952,9.0,252,1269.0,2166.0
2953,9.0,253,1269.0,2166.0
2954,9.0,254,1269.0,2166.0
2955,9.0,255,1269.0,2166.0
2956,9.0,256,1269.0,2166.0
2957,9.0,257,1269.0,2166.0
2958,9.0,258,1269.0,2166.0
2959,9.0,259,1269.0,2166.0
2960,9.0,260,1269.0,2166.0
2961,9.0,261,1269.0,2166.0
2962,9.0,262,1269.0,2166.0
2963,9.0,263,1269.0,2166.0
2964,9.0,264,1269.0,2166.0
2965,9.0,265,1269.0,2166.0
2966,9.0,266,1269.0,2166.0
2967,9.0,267,1269.0,2166.0
2968,9.0,268,1269.0,2166.0
2969,9.0,269,1269.0,2166.0
2970,9.0,270,1269.0,2166.0
2971,9.0,271,1269.0,2166.0
2972,9.0,272,1269.0,2166.0
2973,9.0,273,1269.0,2166.0
2974,9.0,274,1269.0,2166.0
2975,9.0,275,1269.0,2166.0
2976,9.0,276,1269.0,2166.0
2977,9.0,277,1269.0,2166.0
2978,9.0,278,1269.0,2166.0
2979,9.0,279,1269.0,2166.0
2980,9.0,280,1269.0,2166.0
2981,9.0,281,1269.0,2166.0
2982,9.0,282,1269.0,2166.0
2983,9.0,283,1269.0,2166.0
2984,9.0,284,1269.0,2166.0
2985,9.0,285,1269.0,2166.0
2986,9.0,286,1269.0,2166.0
2987,9.0,287,1269.0,2166.0
2988,9.0,288,1269.0,2166.0
2989,9.0,289,1269.0,2166.0
2990,9.0,290,1269.0,2166.0
2991,9.0,291,1269.0,2166.0
2992,9.0,292,1276.0,2175.0
2993,9.0,293,1276.0,2175.0
2994,9.0,294,1281.0,2184.0
2995,9.0,295,1286.0,2193.0
2996,9.0,296,1286.0,2193.0
2997,9.0,297,1292.5,2201.0
2998,9.0,298,1299.0,2209.0
2999,9.0,299,1299.0,2209.0
3000,10.0,0,406.0,1482.0
3001,10.0,1,406.0,1482.0
3002,10.0,2,406.0,1482.0
3003,10.0,3,406.0,1482.0
3004,10.0,4,406.0,1482.0
3005,10.0,5,406.0,1482.0
3006,10.0,6,406.0,1482.0
3007,10.0,7,406.0,1482.0
3008,10.0,8,406.0,1482.0
3009,10.0,9,406.0,1482.0
3010,10.0,10,406.0,1482.0
3011,10.0,11,406.0,1482.0
3012,10.0,12,406.0,1482.0
3013,10.0,13,406.0,1482.0
3014,10.0,14,406.0,1482.0
3015,10.0,15,406.0,1482.0
3016,10.0,16,406.0,1482.0
3017,10.0,17,406.0,1482.0
3018,10.0,18,406.0,1482.0
3019,10.0,19,406.0,1482.0
3020,10.0,20,406.0,1482.0
3021,10.0,21,406.0,1482.0
3022,10.0,22,406.0,1482.0
3023,10.0,23,406.0,1482.0
3024,10.0,24,406.0,1482.0
3025,10.0,25,406.0,1482.0
3026,10.0,26,406.0,1482.0
3027,10.0,27,406.0,1482.0
3028,10.0,28,406.0,1482.0
3029,10.0,29,406.0,1482.0
3030,10.0,30,406.0,1482.0
3031,10.0,31,406.0,1482.0
3032,10.0,32,406.0,1482.0
3033,10.0,33,406.0,1482.0
3034,10.0,34,406.0,1482.0
3035,10.0,35,406.0,1482.0
3036,10.0,36,406.0,1482.0
3037,10.0,37,406.0,1482.0
3038,10.0,38,406.0,1482.0
3039,10.0,39,406.0,1482.0
3040,10.0,40,406.0,1482.0
3041,10.0,41,406.0,1482.0
3042,10.0,42,406.0,1482.0
3043,10.0,43,406.0,1482.0
3044,10.0,44,406.0,1482.0
3045,10.0,45,406.0,1482.0
3046,10.0,46,406.0,1482.0
3047,10.0,47,406.0,1482.0
3048,10.0,48,406.0,1482.0
3049,10.0,49,406.0,1482.0
3050,10.0,50,406.0,1482.0
3051,10.0,51,406.0,1482.0
3052,10.0,52,406.0,1482.0
3053,10.0,53,406.0,1482.0
3054,10.0,54,406.0,1482.0
3055,10.0,55,406.0,1482.0
3056,10.0,56,406.0,1482.0
3057,10.0,57,406.0,1482.0
3058,10.0,58,406.0,1482.0
3059,10.0,59,406.0,1482.0
3060,10.0,60,406.0,1482.0
3061,10.0,61,406.0,1482.0
3062,10.0,62,406.0,1482.0
3063,10.0,63,406.0,1482.0
3064,10.0,64,406.0,1482.0
3065,10.0,65,406.0,1482.0
3066,10.0,66,406.0,1482.0
3067,10.0,67,406.0,1482.0
3068,10.0,68,406.0,1482.0
3069,10.0,69,406.0,1482.0
3070,10.0,70,406.0,1482.0
3071,10.0,71,406.0,1482.0
3072,10.0,72,406.0,1482.0
3073,10.0,73,406.0,1482.0
3074,10.0,74,406.0,1482.0
3075,10.0,75,406.0,1482.0
3076,10.0,76,406.0,1482.0
3077,10.0,77,406.0,1482.0
3078,10.0,78,406.0,1482.0
3079,10.0,79,406.0,1482.0
3080,10.0,80,406.0,1482.0
3081,10.0,81,406.0,1482.0
3082,10.0,82,406.0,1482.0
3083,10.0,83,406.0,1482.0
3084,10.0,84,406.0,1482.0
3085,10.0,85,406.0,1482.0
3086,10.0,86,406.0,1482.0
3087,10.0,87,406.0,1482.0
3088,10.0,88,406.0,1482.0
3089,10.0,89,406.0,1482.0
3090,10.0,90,406.0,1482.0
3091,10.0,91,406.0,1482.0
3092,10.0,92,406.0,1482.0
3093,10.0,93,406.0,1482.0
3094,10.0,94,406.0,1482.0
3095,10.0,95,406.0,1482.0
3096,10.0,96,406.0,1482.0
3097,10.0,97,406.0,1482.0
3098,10.0,98,406.0,1482.0
3099,10.0,99,406.0,1482.0
3100,10.0,100,406.0,1482.0
3101,10.0,101,406.0,1482.0
3102,10.0,102,406.0,1482.0
3103,10.0,103,406.0,1482.0
3104,10.0,104,406.0,1482.0
3105,10.0,105,406.0,1482.0
3106,10.0,106,406.0,1482.0
3107,10.0,107,406.0,1482.0
3108,10.0,108,406.0,1482.0
3109,10.0,109,406.0,1482.0
3110,10.0,110,406.0,1482.0
3111,10.0,111,406.0,1482.0
3112,10.0,112,406.0,1482.0
3113,10.0,113,406.0,1482.0
3114,10.0,114,406.0,1482.0
3115,10.0,115,406.0,1482.0
3116,10.0,116,406.0,1482.0
3117,10.0,117,406.0,1482.0
3118,10.0,118,406.0,1482.0
3119,10.0,119,406.0,1482.0
3120,10.0,120,406.0,1482.0
3121,10.0,121,406.0,1482.0
3122,10.0,122,406.0,1482.0
3123,10.0,123,406.0,1482.0
3124,10.0,124,406.0,1482.0
3125,10.0,125,406.0,1482.0
3126,10.0,126,406.0,1482.0
3127,10.0,127,406.0,1482.0
3128,10.0,128,406.0,1482.0
3129,10.0,129,406.0,1482.0
3130,10.0,130,406.0,1482.0
3131,10.0,131,406.0,1482.0
3132,10.0,132,406.0,1482.0
3133,10.0,133,406.0,1482.0
3134,10.0,134,406.0,1482.0
3135,10.0,135,406.0,1482.0
3136,10.0,136,406.0,1482.0
3137,10.0,137,406.0,1482.0
3138,10.0,138,406.0,1482.0
3139,10.0,139,406.0,1482.0
3140,10.0,140,406.0,1482.0
3141,10.0,141,406.0,1482.0
3142,10.0,142,406.0,1482.0
3143,10.0,143,406.0,1482.0
3144,10.0,144,406.0,1482.0
3145,10.0,145,406.0,1482.0
3146,10.0,146,406.0,1482.0
3147,10.0,147,406.0,1482.0
3148,10.0,148,406.0,1482.0
3149,10.0,149,406.0,1482.0
3150,10.0,150,406.0,1482.0
3151,10.0,151,406.0,1482.0
3152,10.0,152,406.0,1482.0
3153,10.0,153,406.0,1482.0
3154,10.0,154,406.0,1482.0
3155,10.0,155,406.0,1482.0
3156,10.0,156,406.0,1482.0
3157,10.0,157,406.0,1482.0
3158,10.0,158,406.0,1482.0
3159,10.0,159,406.0,1482.0
3160,10.0,160,406.0,1482.0
3161,10.0,161,406.0,1482.0
3162,10.0,162,406.0,1482.0
3163,10.0,163,406.0,1482.0
3164,10.0,164,406.0,1482.0
3165,10.0,165,406.0,1482.0
3166,10.0,166,406.0,1482.0
3167,10.0,167,406.0,1482.0
3168,10.0,168,406.0,1482.0
3169,10.0,169,406.0,1482.0
3170,10.0,170,406.0,1482.0
3171,10.0,171,406.0,1482.0
3172,10.0,172,406.0,1482.0
3173,10.0,173,406.0,1482.0
3174,10.0,174,406.0,1482.0
3175,10.0,175,406.0,1482.0
3176,10.0,176,406.0,1482.0
3177,10.0,177,406.0,1482.0
3178,10.0,178,406.0,1482.0
3179,10.0,179,406.0,1482.0
3180,10.0,180,406.0,1482.0
3181,10.0,181,406.0,1482.0
3182,10.0,182,406.0,1482.0
3183,10.0,183,406.0,1482.0
3184,10.0,184,406.0,1482.0
3185,10.0,185,406.0,1482.0
3186,10.0,186,406.0,1482.0
3187,10.0,187,406.0,1482.0
3188,10.0,188,406.0,1482.0
3189,10.0,189,406.0,1482.0
3190,10.0,190,406.0,1482.0
3191,10.0,191,406.0,1482.0
3192,10.0,192,406.0,1482.0
3193,10.0,193,406.0,1482.0
3194,10.0,194,406.0,1482.0
3195,10.0,195,406.0,1482.0
3196,10.0,196,406.0,1482.0
3197,10.0,197,406.0,1482.0
3198,10.0,198,406.0,1482.0
3199,10.0,199,406.0,1482.0
3200,10.0,200,406.0,1482.0
3201,10.0,201,406.0,1482.0
3202,10.0,202,407.0,1481.5
3203,10.0,203,408.0,1481.0
3204,10.0,204,408.0,1481.0
3205,10.0,205,408.0,1481.0
3206,10.0,206,408.0,1481.0
3207,10.0,207,408.0,1481.0
3208,10.0,208,409.0,1480.4
3209,10.0,209,410.0,1479.8
3210,10.0,210,411.0,1479.2
3211,10.0,211,412.0,1478.6
3212,10.0,212,413.0,1478.0
3213,10.0,213,413.0,1478.0
3214,10.0,214,414.8333333333333,1477.1666666666667
3215,10.0,215,416.6666666666667,1476.3333333333333
3216,10.0,216,418.5,1475.5
3217,10.0,217,420.3333333333333,1474.6666666666667
3218,10.0,218,422.1666666666667,1473.8333333333333
3219,10.0,219,424.0,1473.0
3220,10.0,220,424.0,1473.0
3221,10.0,221,426.0,1471.0
3222,10.0,222,426.0,1471.0
3223,10.0,223,427.0,1470.5
3224,10.0,224,428.0,1470.0
3225,10.0,225,428.0,1470.0
3226,10.0,226,428.0,1470.0
3227,10.0,227,428.0,1470.0
3228,10.0,228,428.0,1470.0
3229,10.0,229,428.0,1470.0
3230,10.0,230,428.0,1470.0
3231,10.0,231,428.0,1470.0
3232,10.0,232,428.0,1470.0
3233,10.0,233,428.0,1470.0
3234,10.0,234,428.0,1470.0
3235,10.0,235,428.0,1470.0
3236,10.0,236,428.0,1470.0
3237,10.0,237,428.0,1470.0
3238,10.0,238,422.5,1473.5
3239,10.0,239,417.0,1477.0
3240,10.0,240,417.0,1477.0
3241,10.0,241,413.0,1478.5
3242,10.0,242,409.0,1480.0
3243,10.0,243,409.0,1480.0
3244,10.0,244,404.5,1482.5
3245,10.0,245,400.0,1485.0
3246,10.0,246,400.0,1485.0
3247,10.0,247,393.5,1489.0
3248,10.0,248,387.0,1493.0
3249,10.0,249,387.0,1493.0
3250,10.0,250,381.5,1496.5
3251,10.0,251,376.0,1500.0
3252,10.0,252,376.0,1500.0
3253,10.0,253,367.0,1505.0
3254,10.0,254,358.0,1510.0
3255,10.0,255,358.0,1510.0
3256,10.0,256,354.0,1512.5
3257,10.0,257,350.0,1515.0
3258,10.0,258,350.0,1515.0
3259,10.0,259,349.0,1515.5
3260,10.0,260,348.0,1516.0
3261,10.0,261,348.0,1516.0
3262,10.0,262,347.5,1516.5
3263,10.0,263,347.0,1517.0
3264,10.0,264,347.0,1517.0
3265,10.0,265,347.0,1517.0
3266,10.0,266,347.0,1517.0
3267,10.0,267,347.0,1517.0
3268,10.0,268,347.0,1517.0
3269,10.0,269,347.0,1517.0
3270,10.0,270,347.0,1517.0
3271,10.0,271,346.5,1517.0
3272,10.0,272,346.0,1517.0
3273,10.0,273,346.0,1517.0
3274,10.0,274,346.0,1517.0
3275,10.0,275,346.0,1517.0
3276,10.0,276,346.0,1517.0
3277,10.0,277,346.0,1517.0
3278,10.0,278,346.0,1517.0
3279,10.0,279,346.0,1517.0
3280,10.0,280,346.0,1517.0
3281,10.0,281,346.0,1517.0
3282,10.0,282,346.0,1517.0
3283,10.0,283,346.0,1517.0
3284,10.0,284,346.0,1517.0
3285,10.0,285,346.0,1517.0
3286,10.0,286,346.0,1517.0
3287,10.0,287,346.0,1517.0
3288,10.0,288,346.0,1517.0
3289,10.0,289,346.0,1517.0
3290,10.0,290,346.0,1517.0
3291,10.0,291,346.0,1517.0
3292,10.0,292,345.0,1517.5
3293,10.0,293,344.0,1518.0
3294,10.0,294,344.0,1518.0
3295,10.0,295,344.0,1518.0
3296,10.0,296,344.0,1518.0
3297,10.0,297,344.0,1518.0
3298,10.0,298,344.0,1518.0
3299,10.0,299,344.0,1518.0
3300,11.0,0,779.0,682.0
3301,11.0,1,779.0,682.0
3302,11.0,2,779.0,682.0
3303,11.0,3,779.0,682.0
3304,11.0,4,779.0,682.0
3305,11.0,5,779.0,682.0
3306,11.0,6,779.0,682.0
3307,11.0,7,779.0,682.0
3308,11.0,8,779.0,682.0
3309,11.0,9,779.0,682.0
3310,11.0,10,779.0,682.0
3311,11.0,11,779.0,682.0
3312,11.0,12,779.0,682.0
3313,11.0,13,779.0,682.0
3314,11.0,14,779.0,682.0
3315,11.0,15,779.0,682.0
3316,11.0,16,779.0,682.0
3317,11.0,17,779.0,682.0
3318,11.0,18,779.0,682.0
3319,11.0,19,779.0,682.0
3320,11.0,20,779.0,682.0
3321,11.0,21,779.0,682.0
3322,11.0,22,779.0,682.0
3323,11.0,23,779.0,682.0
3324,11.0,24,779.0,682.0
3325,11.0,25,779.0,682.0
3326,11.0,26,784.5,682.5
3327,11.0,27,790.0,683.0
3328,11.0,28,790.0,683.0
3329,11.0,29,797.5,683.0
3330,11.0,30,805.0,683.0
3331,11.0,31,805.0,683.0
3332,11.0,32,815.5,683.5
3333,11.0,33,826.0,684.0
3334,11.0,34,826.0,684.0
3335,11.0,35,833.5,684.0
3336,11.0,36,841.0,684.0
3337,11.0,37,841.0,684.0
3338,11.0,38,849.0,684.0
3339,11.0,39,857.0,684.0
3340,11.0,40,857.0,684.0
3341,11.0,41,866.0,684.0
3342,11.0,42,875.0,684.0
3343,11.0,43,875.0,684.0
3344,11.0,44,885.0,682.5
3345,11.0,45,895.0,681.0
3346,11.0,46,895.0,681.0
3347,11.0,47,907.0,677.5
3348,11.0,48,919.0,674.0
3349,11.0,49,919.0,674.0
3350,11.0,50,926.5,672.0
3351,11.0,51,934.0,670.0
3352,11.0,52,934.0,670.0
3353,11.0,53,944.0,665.0
3354,11.0,54,954.0,660.0
3355,11.0,55,954.0,660.0
3356,11.0,56,963.0,652.5
3357,11.0,57,972.0,645.0
3358,11.0,58,972.0,645.0
3359,11.0,59,981.5,638.0
3360,11.0,60,991.0,631.0
3361,11.0,61,991.0,631.0
3362,11.0,62,998.0,626.0
3363,11.0,63,1004.9999999999999,621.0
3364,11.0,64,1004.9999999999999,621.0
3365,11.0,65,1009.9999999999999,616.5
3366,11.0,66,1014.9999999999999,612.0
3367,11.0,67,1014.9999999999999,612.0
3368,11.0,68,1022.5,603.5
3369,11.0,69,1030.0,595.0
3370,11.0,70,1030.0,595.0
3371,11.0,71,1040.0,584.5
3372,11.0,72,1050.0,574.0
3373,11.0,73,1050.0,574.0
3374,11.0,74,1061.5,562.0
3375,11.0,75,1073.0,550.0
3376,11.0,76,1073.0,550.0
3377,11.0,77,1083.0,539.0
3378,11.0,78,1093.0,528.0
3379,11.0,79,1093.0,528.0
3380,11.0,80,1104.5,516.0
3381,11.0,81,1116.0,504.0
3382,11.0,82,1116.0,504.0
3383,11.0,83,1124.0,496.0
3384,11.0,84,1132.0,488.0
3385,11.0,85,1132.0,488.0
3386,11.0,86,1142.5,477.0
3387,11.0,87,1153.0,466.0
3388,11.0,88,1153.0,466.0
3389,11.0,89,1163.0,454.5
3390,11.0,90,1173.0,443.0
3391,11.0,91,1173.0,443.0
3392,11.0,92,1186.0,431.5
3393,11.0,93,1199.0,420.0
3394,11.0,94,1199.0,420.0
3395,11.0,95,1208.0,411.5
3396,11.0,96,1217.0,403.0
3397,11.0,97,1217.0,403.0
3398,11.0,98,1224.0,394.5
3399,11.0,99,1231.0,386.0
3400,11.0,100,1231.0,386.0
3401,11.0,101,1235.0,381.0
3402,11.0,102,1239.0,376.0
3403,11.0,103,1243.0,371.0
3404,11.0,104,1247.0,366.0
3405,11.0,105,1251.0,361.0
3406,11.0,106,1251.0,361.0
3407,11.0,107,1255.5,356.5
3408,11.0,108,1260.0,352.0
3409,11.0,109,1260.0,352.0
3410,11.0,110,1262.5,348.0
3411,11.0,111,1265.0,344.0
3412,11.0,112,1265.0,344.0
3413,11.0,113,1269.5,339.5
3414,11.0,114,1274.0,335.0
3415,11.0,115,1274.0,335.0
3416,11.0,116,1278.0,331.0
3417,11.0,117,1282.0,327.0
3418,11.0,118,1282.0,327.0
3419,11.0,119,1289.5,319.5
3420,11.0,120,1297.0,312.0
3421,11.0,121,1297.0,312.0
3422,11.0,122,1299.5,308.5
3423,11.0,123,1302.0,305.0
3424,11.0,124,1302.0,305.0
3425,11.0,125,1304.0,303.5
3426,11.0,126,1306.0,302.0
3427,11.0,127,1306.0,302.0
3428,11.0,128,1306.2,301.8
3429,11.0,129,1306.4,301.6
3430,11.0,130,1306.6,301.4
3431,11.0,131,1306.8,301.2
3432,11.0,132,1307.0,301.0
3433,11.0,133,1307.0,301.0
3434,11.0,134,1307.0,301.0
3435,11.0,135,1307.0,301.0
3436,11.0,136,1307.0,301.0
3437,11.0,137,1307.0,301.0
3438,11.0,138,1307.0,301.0
3439,11.0,139,1307.0,301.0
3440,11.0,140,1307.0,301.0
3441,11.0,141,1307.0,301.0
3442,11.0,142,1307.0,301.0
3443,11.0,143,1307.8,300.0
3444,11.0,144,1308.6,299.0
3445,11.0,145,1309.4,298.0
3446,11.0,146,1310.2,297.0
3447,11.0,147,1311.0,296.0
3448,11.0,148,1311.0,296.0
3449,11.0,149,1315.0,293.0
3450,11.0,150,1319.0,290.0
3451,11.0,151,1319.0,290.0
3452,11.0,152,1325.0,285.0
3453,11.0,153,1331.0,280.0
3454,11.0,154,1331.0,280.0
3455,11.0,155,1331.0,280.0
3456,11.0,156,1331.0,280.0
3457,11.0,157,1331.0,280.0
3458,11.0,158,1331.0,280.0
3459,11.0,159,1331.0,280.0
3460,11.0,160,1331.0,280.0
3461,11.0,161,1331.0,280.0
3462,11.0,162,1331.0,280.0
3463,11.0,163,1331.0,280.0
3464,11.0,164,1331.0,280.0
3465,11.0,165,1331.0,280.0
3466,11.0,166,1331.0,280.0
3467,11.0,167,1331.0,280.0
3468,11.0,168,1331.0,280.0
3469,11.0,169,1331.0,280.0
3470,11.0,170,1331.0,280.0
3471,11.0,171,1331.0,280.0
3472,11.0,172,1331.0,280.0
3473,11.0,173,1331.0,280.0
3474,11.0,174,1331.0,280.0
3475,11.0,175,1331.0,280.0
3476,11.0,176,1331.0,280.0
3477,11.0,177,1331.0,280.0
3478,11.0,178,1331.0,280.0
3479,11.0,179,1331.0,280.0
3480,11.0,180,1331.0,280.0
3481,11.0,181,1331.0,280.0
3482,11.0,182,1331.0,280.0
3483,11.0,183,1331.0,280.0
3484,11.0,184,1331.0,280.0
3485,11.0,185,1331.0,280.0
3486,11.0,186,1331.0,280.0
3487,11.0,187,1331.0,280.0
3488,11.0,188,1331.0,280.0
3489,11.0,189,1331.0,280.0
3490,11.0,190,1331.0,280.0
3491,11.0,191,1331.0,280.0
3492,11.0,192,1331.0,280.0
3493,11.0,193,1331.0,280.0
3494,11.0,194,1331.0,280.0
3495,11.0,195,1331.0,280.0
3496,11.0,196,1331.0,280.0
3497,11.0,197,1331.0,280.0
3498,11.0,198,1331.0,280.0
3499,11.0,199,1331.0,280.0
3500,11.0,200,1331.0,280.0
3501,11.0,201,1331.0,280.0
3502,11.0,202,1331.0,280.0
3503,11.0,203,1331.0,280.0
3504,11.0,204,1331.0,280.0
3505,11.0,205,1331.0,280.0
3506,11.0,206,1331.0,280.0
3507,11.0,207,1331.0,280.0
3508,11.0,208,1331.0,280.0
3509,11.0,209,1331.0,280.0
3510,11.0,210,1331.0,280.0
3511,11.0,211,1331.0,280.0
3512,11.0,212,1331.0,280.0
3513,11.0,213,1331.0,280.0
3514,11.0,214,1331.0,280.0
3515,11.0,215,1331.0,280.0
3516,11.0,216,1331.0,280.0
3517,11.0,217,1331.0,280.0
3518,11.0,218,1331.0,280.0
3519,11.0,219,1331.0,280.0
3520,11.0,220,1331.0,280.0
3521,11.0,221,1331.0,280.0
3522,11.0,222,1331.0,280.0
3523,11.0,223,1331.0,280.0
3524,11.0,224,1331.0,280.0
3525,11.0,225,1331.0,280.0
3526,11.0,226,1331.0,280.0
3527,11.0,227,1331.0,280.0
3528,11.0,228,1331.0,280.0
3529,11.0,229,1331.0,280.0
3530,11.0,230,1331.0,280.0
3531,11.0,231,1331.0,280.0
3532,11.0,232,1331.0,280.0
3533,11.0,233,1331.0,280.0
3534,11.0,234,1331.0,280.0
3535,11.0,235,1331.0,280.0
3536,11.0,236,1331.0,280.0
3537,11.0,237,1331.0,280.0
3538,11.0,238,1331.0,280.0
3539,11.0,239,1331.0,280.0
3540,11.0,240,1331.0,280.0
3541,11.0,241,1331.0,280.0
3542,11.0,242,1331.0,280.0
3543,11.0,243,1331.0,280.0
3544,11.0,244,1331.0,280.0
3545,11.0,245,1331.0,280.0
3546,11.0,246,1331.0,280.0
3547,11.0,247,1331.0,280.0
3548,11.0,248,1331.0,280.0
3549,11.0,249,1331.0,280.0
3550,11.0,250,1331.0,280.0
3551,11.0,251,1331.0,280.0
3552,11.0,252,1331.0,280.0
3553,11.0,253,1331.0,280.0
3554,11.0,254,1331.0,280.0
3555,11.0,255,1331.0,280.0
3556,11.0,256,1331.0,280.0
3557,11.0,257,1331.0,280.0
3558,11.0,258,1331.0,280.0
3559,11.0,259,1331.0,280.0
3560,11.0,260,1331.0,280.0
3561,11.0,261,1331.0,280.0
3562,11.0,262,1331.0,280.0
3563,11.0,263,1331.0,280.0
3564,11.0,264,1331.0,280.0
3565,11.0,265,1331.0,280.0
3566,11.0,266,1331.0,280.0
3567,11.0,267,1331.0,280.0
3568,11.0,268,1331.0,280.0
3569,11.0,269,1331.0,280.0
3570,11.0,270,1331.0,280.0
3571,11.0,271,1331.0,280.0
3572,11.0,272,1331.0,280.0
3573,11.0,273,1331.0,280.0
3574,11.0,274,1331.0,280.0
3575,11.0,275,1331.0,280.0
3576,11.0,276,1331.0,280.0
3577,11.0,277,1331.0,280.0
3578,11.0,278,1331.0,280.0
3579,11.0,279,1331.0,280.0
3580,11.0,280,1331.0,280.0
3581,11.0,281,1331.0,280.0
3582,11.0,282,1331.0,280.0
3583,11.0,283,1331.0,280.0
3584,11.0,284,1331.0,280.0
3585,11.0,285,1331.0,280.0
3586,11.0,286,1331.0,280.0
3587,11.0,287,1331.0,280.0
3588,11.0,288,1331.0,280.0
3589,11.0,289,1331.0,280.0
3590,11.0,290,1331.0,280.0
3591,11.0,291,1331.0,280.0
3592,11.0,292,1331.0,280.0
3593,11.0,293,1331.0,280.0
3594,11.0,294,1331.0,280.0
3595,11.0,295,1331.0,280.0
3596,11.0,296,1331.0,280.0
3597,11.0,297,1331.0,280.0
3598,11.0,298,1331.0,280.0
3599,11.0,299,1331.0,280.0
3600,12.0,0,921.0,277.0
3601,12.0,1,921.0,277.0
3602,12.0,2,921.0,277.0
3603,12.0,3,921.0,277.0
3604,12.0,4,921.0,277.0
3605,12.0,5,921.0,277.0
3606,12.0,6,921.0,277.0
3607,12.0,7,921.0,277.0
3608,12.0,8,921.0,277.0
3609,12.0,9,921.0,277.0
3610,12.0,10,921.0,277.0
3611,12.0,11,921.0,277.0
3612,12.0,12,921.0,277.0
3613,12.0,13,921.0,277.0
3614,12.0,14,921.0,277.0
3615,12.0,15,921.0,277.0
3616,12.0,16,921.0,277.0
3617,12.0,17,921.0,277.0
3618,12.0,18,921.0,277.0
3619,12.0,19,921.0,277.0
3620,12.0,20,921.0,277.0
3621,12.0,21,921.0,277.0
3622,12.0,22,921.0,277.0
3623,12.0,23,921.0,277.0
3624,12.0,24,921.0,277.0
3625,12.0,25,921.0,277.0
3626,12.0,26,921.0,277.0
3627,12.0,27,921.0,277.0
3628,12.0,28,921.0,277.0
3629,12.0,29,921.0,277.0
3630,12.0,30,921.0,277.0
3631,12.0,31,921.0,277.0
3632,12.0,32,921.0,277.0
3633,12.0,33,921.0,277.0
3634,12.0,34,921.0,277.0
3635,12.0,35,921.0,277.0
3636,12.0,36,921.0,277.0
3637,12.0,37,921.0,277.0
3638,12.0,38,921.0,277.0
3639,12.0,39,921.0,277.0
3640,12.0,40,921.0,277.0
3641,12.0,41,921.0,277.0
3642,12.0,42,921.0,277.0
3643,12.0,43,921.0,277.0
3644,12.0,44,921.0,277.0
3645,12.0,45,921.0,277.0
3646,12.0,46,921.0,277.0
3647,12.0,47,921.0,277.0
3648,12.0,48,921.0,277.0
3649,12.0,49,921.0,277.0
3650,12.0,50,921.0,277.0
3651,12.0,51,921.0,277.0
3652,12.0,52,921.0,277.0
3653,12.0,53,921.0,277.0
3654,12.0,54,921.0,277.0
3655,12.0,55,921.0,277.0
3656,12.0,56,921.0,277.0
3657,12.0,57,921.0,277.0
3658,12.0,58,921.0,277.0
3659,12.0,59,921.0,277.0
3660,12.0,60,921.0,277.0
3661,12.0,61,921.0,277.0
3662,12.0,62,921.0,277.0
3663,12.0,63,921.0,277.0
3664,12.0,64,921.0,277.0
3665,12.0,65,921.0,277.0
3666,12.0,66,921.0,277.0
3667,12.0,67,921.0,277.0
3668,12.0,68,921.0,277.0
3669,12.0,69,921.0,277.0
3670,12.0,70,921.0,277.0
3671,12.0,71,921.0,277.0
3672,12.0,72,921.0,277.0
3673,12.0,73,921.0,277.0
3674,12.0,74,921.0,277.0
3675,12.0,75,921.0,277.0
3676,12.0,76,921.0,277.0
3677,12.0,77,921.0,277.0
3678,12.0,78,921.0,277.0
3679,12.0,79,921.0,277.0
3680,12.0,80,921.0,277.0
3681,12.0,81,921.0,277.0
3682,12.0,82,921.0,277.0
3683,12.0,83,921.0,277.0
3684,12.0,84,921.0,277.0
3685,12.0,85,921.0,277.0
3686,12.0,86,921.0,277.0
3687,12.0,87,921.0,277.0
3688,12.0,88,921.0,277.0
3689,12.0,89,921.0,277.0
3690,12.0,90,921.0,277.0
3691,12.0,91,921.0,277.0
3692,12.0,92,921.0,277.0
