,vehicle_id,time,longitude,latitude
4657,98.0,11,905.0,1213.0
4658,98.0,14,886.0,1223.0
4659,98.0,17,870.0,1232.0
4660,98.0,20,850.0,1242.0
4661,98.0,23,826.0,1256.0
4662,98.0,26,798.0,1271.0
4663,98.0,29,773.0,1285.0
4664,98.0,32,746.0,1299.0
4665,98.0,35,718.0,1314.0
4666,98.0,38,697.0,1326.0
4667,98.0,41,677.0,1337.0
4668,98.0,44,658.0,1347.0
4669,98.0,47,642.0,1356.0
4670,98.0,50,631.0,1362.0
4671,98.0,53,626.0,1365.0
4672,98.0,56,626.0,1365.0
4673,98.0,59,626.0,1365.0
4674,98.0,60,626.0,1365.0
4675,98.0,62,626.0,1365.0
4676,99.0,59,8.0,1641.0
4677,99.0,61,8.0,1641.0
4678,99.0,64,8.0,1641.0
4679,99.0,67,8.0,1641.0
4680,99.0,70,9.0,1643.0
4681,99.0,73,11.0,1648.0
4682,99.0,79,19.0,1665.0
4683,99.0,82,26.0,1679.0
4684,99.0,85,28.0,1683.0
4685,99.0,88,41.0,1691.0
4686,99.0,91,53.0,1684.0
4687,99.0,94,74.0,1672.0
4688,99.0,97,103.0,1655.0
4689,99.0,100,135.0,1636.0
4690,99.0,103,164.0,1619.0
4691,99.0,106,190.0,1605.0
4692,99.0,109,214.0,1592.0
4693,99.0,112,231.0,1583.0
4694,99.0,115,238.0,1578.0
4695,99.0,118,252.0,1570.0
4696,99.0,121,275.0,1557.0
4697,99.0,124,298.0,1544.0
4698,99.0,127,311.0,1537.0
4699,99.0,130,319.0,1532.0
4700,99.0,133,328.0,1527.0
4701,99.0,136,343.0,1518.0
4702,99.0,139,355.0,1512.0
4703,99.0,142,363.0,1508.0
4704,99.0,145,377.0,1500.0
4705,99.0,148,397.0,1488.0
4706,99.0,151,405.0,1482.0
4707,99.0,154,413.0,1479.0
4708,99.0,157,424.0,1473.0
4709,99.0,160,445.0,1461.0
4710,99.0,163,462.0,1452.0
4711,99.0,166,484.0,1440.0
4712,99.0,169,503.0,1430.0
4713,99.0,172,519.0,1421.0
4714,99.0,175,535.0,1413.0
4715,99.0,178,550.0,1404.0
4716,99.0,181,569.0,1395.0
4717,99.0,184,584.0,1386.0
4718,99.0,187,596.0,1379.0
4719,99.0,190,604.0,1376.0
4720,99.0,193,606.0,1375.0
4721,99.0,196,614.0,1354.0
4722,99.0,202,611.0,1334.0
4723,99.0,205,609.0,1325.0
4724,99.0,208,608.0,1318.0
4725,99.0,211,607.0,1312.0
4726,99.0,214,605.0,1303.0
4727,99.0,217,602.0,1293.0
4728,99.0,220,599.0,1281.0
4729,99.0,223,593.0,1259.0
4730,99.0,226,587.0,1235.0
4731,99.0,230,581.0,1209.0
4732,99.0,232,577.0,1189.0
4733,99.0,235,574.0,1174.0
4734,99.0,238,572.0,1167.0
4735,99.0,241,572.0,1163.0
4736,99.0,244,570.0,1151.0
4737,99.0,247,568.0,1134.0
4738,99.0,250,566.0,1111.0
4739,99.0,253,561.0,1083.0
4740,99.0,256,557.0,1062.0
4741,99.0,259,551.0,1046.0
4742,99.0,262,548.0,1036.0
4743,99.0,265,539.0,1018.0
4744,99.0,268,531.0,1004.0
4745,99.0,271,521.0,982.0
4746,99.0,274,513.0,965.0
4747,99.0,277,505.0,945.0
4748,99.0,280,501.0,936.0
4749,99.0,283,499.0,932.0
4750,99.0,286,494.0,922.0
4751,99.0,289,483.0,901.0
4752,99.0,292,472.0,876.0
4753,99.0,295,459.0,847.0
4754,99.0,298,448.0,824.0
4755,100.0,9,74.0,2104.0
4756,100.0,12,88.0,2096.0
4757,100.0,15,95.0,2091.0
4758,100.0,18,109.0,2083.0
4759,100.0,21,115.0,2079.0
4760,100.0,24,121.0,2075.0
4761,100.0,27,123.0,2074.0
4762,100.0,30,124.0,2074.0
4763,100.0,33,124.0,2073.0
4764,100.0,36,126.0,2073.0
4765,100.0,39,126.0,2073.0
4766,100.0,42,133.0,2067.0
4767,100.0,45,142.0,2061.0
4768,100.0,48,154.0,2047.0000000000002
4769,100.0,51,173.0,2033.9999999999998
4770,100.0,54,190.0,2023.0000000000002
4771,100.0,57,206.0,2013.0
4772,100.0,60,220.0,2004.0
4773,100.0,63,256.0,1979.0
4774,100.0,66,281.0,1963.0
4775,100.0,69,320.0,1939.0
4776,100.0,72,345.0,1924.0
4777,100.0,75,365.0,1910.0
4778,100.0,78,389.0,1896.0
4779,100.0,81,439.0,1864.0
4780,100.0,84,468.0,1847.0
4781,100.0,87,484.0,1838.0
4782,100.0,93,489.0,1834.0
4783,100.0,96,489.0,1834.0
4784,100.0,99,489.0,1834.0
4785,100.0,102,489.0,1834.0
4786,100.0,105,489.0,1834.0
4787,100.0,108,489.0,1834.0
4788,100.0,111,489.0,1834.0
4789,100.0,114,489.0,1834.0
4790,100.0,117,486.0,1835.0
4791,100.0,120,487.0,1834.0
4792,100.0,123,494.0,1828.0
4793,100.0,126,512.0,1818.0
4794,100.0,129,531.0,1805.0
4795,100.0,133,549.0,1796.0
4796,100.0,135,575.0,1781.0
4797,100.0,138,604.0,1763.0
4798,100.0,141,639.0,1743.0
4799,100.0,147,708.0,1707.0
4800,100.0,150,738.0,1689.0
4801,100.0,153,779.0,1666.0
4802,100.0,156,813.0,1647.0
4803,100.0,159,847.0,1627.0
4804,100.0,162,882.0,1607.0
4805,100.0,165,910.0,1589.0
4806,100.0,168,927.0,1578.0
4807,100.0,171,935.0,1573.0
4808,100.0,174,944.0,1569.0
4809,100.0,177,962.0,1559.0
4810,100.0,180,1012.0,1573.0
4811,100.0,183,1012.0,1575.0
4812,100.0,187,1014.0,1591.0
4813,100.0,190,1016.0,1612.0
4814,100.0,192,1020.9999999999999,1643.0
4815,100.0,195,1028.0,1680.0
4816,100.0,205,1063.0,1789.0
4817,100.0,208,1075.0,1817.0
4818,100.0,211,1085.0,1839.0
4819,100.0,214,1088.0,1845.0
4820,100.0,217,1096.0,1863.0
4821,100.0,220,1097.0,1865.0
4822,100.0,223,1097.0,1865.0
4823,100.0,226,1097.0,1865.0
4824,100.0,229,1097.0,1865.0
4825,100.0,232,1102.0,1874.0
4826,100.0,238,1120.0,1912.0
4827,100.0,241,1131.0,1937.0
4828,100.0,244,1144.0,1963.0
4829,100.0,247,1155.0,1986.0
4830,100.0,250,1162.0,1998.0
4831,100.0,253,1182.0,1998.0
4832,100.0,259,1239.0,1967.0
4833,100.0,262,1273.0,1949.0
4834,100.0,268,1339.0,1916.0
4835,100.0,271,1377.0,1897.0
4836,100.0,274,1414.0,1876.0
4837,100.0,278,1449.0,1856.0
4838,100.0,280,1482.0,1838.0
4839,100.0,285,1514.0,1819.0
4840,100.0,289,1562.0,1792.0
4841,100.0,292,1579.0,1781.0
4842,100.0,296,1599.0,1771.0
4843,101.0,3,1431.0,1238.0
4844,101.0,6,1431.0,1242.0
4845,101.0,9,1431.0,1242.0
4846,101.0,12,1431.0,1247.0
4847,101.0,15,1430.0,1258.0
4848,101.0,18,1430.0,1277.0
4849,101.0,21,1428.0,1304.0
4850,101.0,24,1428.0,1317.0
4851,101.0,27,1403.0,1331.0
4852,101.0,30,1406.0,1333.0
4853,101.0,33,1404.0,1332.0
4854,101.0,36,1403.0,1321.0
4855,101.0,39,1404.0,1299.0
4856,101.0,42,1405.0,1270.0
4857,101.0,45,1406.0,1237.0
4858,101.0,48,1408.0,1187.0
4859,101.0,51,1416.0,1158.0
4860,101.0,54,1416.0,1135.0
4861,101.0,57,1416.0,1112.0
4862,101.0,60,1416.0,1095.0
4863,101.0,63,1416.0,1100.0
4864,101.0,66,1416.0,1100.0
4865,101.0,69,1416.0,1095.0
4866,101.0,72,1416.0,1072.0
4867,101.0,75,1417.0,1052.0
4868,101.0,78,1418.0,1024.0
4869,101.0,81,1418.0,1014.9999999999999
4870,101.0,84,1418.0,1000.0
4871,101.0,87,1418.0,985.0
4872,101.0,90,1418.0,966.0
4873,101.0,93,1419.0,955.0
4874,101.0,96,1420.0,930.0
4875,101.0,99,1420.0,909.0
4876,101.0,102,1420.0,885.0
4877,101.0,105,1421.0,859.0
4878,101.0,111,1422.0,791.0
4879,101.0,114,1422.0,764.0
4880,101.0,117,1422.0,736.0
4881,101.0,120,1423.0,705.0
4882,101.0,123,1425.0,664.0
4883,101.0,126,1425.0,635.0
4884,101.0,129,1426.0,594.0
4885,101.0,132,1427.0,567.0
4886,101.0,135,1428.0,513.0
4887,101.0,138,1428.0,479.0
4888,101.0,141,1428.0,465.0
4889,101.0,144,1428.0,465.0
4890,101.0,147,1428.0,465.0
4891,101.0,150,1428.0,465.0
4892,101.0,153,1428.0,465.0
4893,101.0,156,1428.0,465.0
4894,101.0,159,1428.0,465.0
4895,101.0,162,1428.0,465.0
4896,101.0,165,1428.0,465.0
4897,101.0,168,1428.0,465.0
4898,101.0,171,1428.0,465.0
4899,101.0,174,1428.0,465.0
4900,102.0,217,1548.0,2318.0
4901,102.0,220,1548.0,2318.0
4902,102.0,223,1548.0,2318.0
4903,102.0,227,1548.0,2318.0
4904,102.0,229,1547.0,2318.0
4905,102.0,232,1514.0,2336.0
4906,102.0,235,1494.0,2347.0
4907,102.0,238,1468.0,2360.0
4908,102.0,242,1436.0,2378.0
4909,102.0,244,1397.0,2400.0
4910,103.0,9,1408.0,1630.0
4911,103.0,12,1408.0,1630.0
4912,103.0,15,1407.0,1631.0
4913,103.0,18,1407.0,1638.0
4914,103.0,21,1407.0,1642.0
4915,103.0,24,1406.0,1652.0
4916,103.0,27,1405.0,1666.0
4917,103.0,30,1405.0,1672.0
4918,103.0,33,1405.0,1681.0
4919,103.0,36,1405.0,1694.0
4920,103.0,39,1405.0,1707.0
4921,103.0,42,1404.0,1718.0
4922,103.0,45,1404.0,1730.0
4923,103.0,48,1404.0,1740.0
4924,103.0,51,1404.0,1757.0
4925,103.0,54,1404.0,1787.0
4926,103.0,57,1404.0,1805.0
4927,103.0,60,1404.0,1831.0
4928,103.0,63,1412.0,1852.0
4929,103.0,66,1451.0,1854.0
4930,103.0,69,1471.0,1843.0
4931,103.0,72,1498.0,1828.0
4932,103.0,75,1528.0,1812.0
4933,103.0,78,1560.0,1793.0
4934,104.0,3,1539.0,414.0
4935,104.0,6,1539.0,414.0
4936,104.0,9,1539.0,414.0
4937,104.0,12,1539.0,414.0
4938,104.0,15,1539.0,414.0
4939,104.0,18,1539.0,414.0
4940,104.0,21,1539.0,414.0
4941,104.0,24,1539.0,414.0
4942,104.0,27,1539.0,414.0
4943,104.0,30,1539.0,414.0
4944,104.0,36,1539.0,414.0
4945,104.0,39,1539.0,414.0
4946,104.0,42,1539.0,414.0
4947,104.0,45,1539.0,414.0
4948,104.0,48,1539.0,414.0
4949,104.0,51,1539.0,414.0
4950,104.0,54,1539.0,414.0
4951,104.0,57,1539.0,414.0
4952,104.0,60,1539.0,414.0
4953,104.0,63,1539.0,414.0
4954,104.0,66,1539.0,414.0
4955,104.0,69,1539.0,414.0
4956,104.0,72,1539.0,414.0
4957,104.0,75,1539.0,414.0
4958,104.0,78,1539.0,414.0
4959,104.0,81,1539.0,414.0
4960,104.0,84,1539.0,414.0
4961,104.0,87,1535.0,415.0
4962,104.0,90,1520.0,417.0
4963,104.0,93,1500.0,417.0
4964,104.0,96,1479.0,416.0
4965,104.0,99,1455.0,415.0
4966,104.0,102,1424.0,407.0
4967,104.0,105,1390.0,406.0
4968,104.0,108,1364.0,406.0
4969,104.0,111,1322.0,405.0
4970,104.0,114,1277.0,405.0
4971,104.0,117,1234.0,413.0
4972,104.0,120,1200.0,434.0
4973,104.0,126,1147.0,488.0
4974,104.0,129,1125.0,511.0
4975,104.0,132,1110.0,528.0
4976,104.0,135,1099.0,539.0
4977,104.0,138,1092.0,546.0
4978,104.0,141,1083.0,556.0
4979,104.0,144,1065.0,574.0
4980,104.0,147,1053.0,587.0
4981,104.0,150,1042.0,598.0
4982,104.0,153,1039.0,603.0
4983,104.0,156,1037.0,603.0
4984,104.0,159,1037.0,603.0
4985,104.0,162,1037.0,603.0
4986,104.0,165,1037.0,603.0
4987,104.0,168,1037.0,603.0
4988,104.0,174,1037.0,603.0
4989,104.0,177,1037.0,603.0
4990,104.0,180,1037.0,603.0
4991,104.0,183,1037.0,603.0
4992,104.0,186,1037.0,603.0
4993,104.0,189,1037.0,603.0
4994,104.0,192,1037.0,603.0
4995,104.0,195,1037.0,603.0
4996,104.0,198,1037.0,603.0
4997,104.0,201,1037.0,603.0
4998,104.0,204,1037.0,603.0
4999,104.0,207,1037.0,603.0
5000,104.0,210,1037.0,603.0
5001,104.0,213,1037.0,603.0
5002,104.0,216,1037.0,603.0
5003,104.0,219,1037.0,603.0
5004,104.0,222,1037.0,603.0
5005,104.0,228,1037.0,603.0
5006,104.0,231,1037.0,603.0
5007,104.0,234,1033.0,607.0
5008,104.0,237,1024.0,617.0
5009,104.0,240,1018.9999999999999,624.0
5010,104.0,243,1014.9999999999999,626.0
5011,104.0,246,1014.0,627.0
5012,104.0,249,1014.0,627.0
5013,104.0,252,1014.0,627.0
5014,104.0,255,1014.0,627.0
5015,104.0,258,1014.0,627.0
5016,104.0,261,1014.0,627.0
5017,104.0,264,1014.0,627.0
5018,104.0,267,1014.0,627.0
5019,104.0,270,1014.0,627.0
5020,104.0,273,1014.0,627.0
5021,104.0,279,1014.0,627.0
5022,104.0,285,1014.0,627.0
5023,104.0,288,1014.0,627.0
5024,104.0,291,1014.0,627.0
5025,104.0,294,1014.0,627.0
5026,104.0,297,1014.0,627.0
5027,105.0,8,891.0,681.0
5028,105.0,12,898.0,680.0
5029,105.0,14,903.0,680.0
5030,105.0,18,915.0,675.0
5031,105.0,20,945.0,665.0
5032,105.0,24,967.0,651.0
5033,105.0,27,987.0,634.0
5034,105.0,30,1002.9999999999999,622.0
5035,105.0,33,1012.9999999999999,613.0
5036,105.0,36,1014.0,613.0
5037,105.0,39,1024.0,602.0
5038,105.0,42,1038.0,586.0
5039,105.0,45,1063.0,560.0
5040,105.0,48,1083.0,539.0
5041,105.0,51,1105.0,517.0
5042,105.0,54,1128.0,492.0
5043,105.0,57,1149.0,469.0
5044,105.0,60,1166.0,450.0
5045,105.0,63,1179.0,438.0
5046,105.0,66,1204.0,416.0
5047,105.0,72,1214.0,406.0
5048,105.0,75,1222.0,396.0
5049,105.0,78,1226.0,391.0
5050,105.0,81,1231.0,386.0
5051,105.0,84,1238.0,377.0
5052,105.0,87,1250.0,362.0
5053,105.0,90,1267.0,342.0
5054,105.0,93,1278.0,331.0
5055,105.0,96,1299.0,310.0
5056,105.0,99,1315.0,294.0
5057,105.0,102,1335.0,276.0
5058,106.0,147,230.0,1971.0
5059,106.0,150,230.0,1971.0
5060,106.0,153,230.0,1971.0
5061,106.0,156,230.0,1971.0
5062,106.0,159,230.0,1971.0
5063,106.0,162,230.0,1971.0
5064,106.0,165,230.0,1971.0
5065,106.0,168,230.0,1971.0
5066,106.0,171,230.0,1971.0
5067,106.0,174,230.0,1971.0
5068,106.0,177,230.0,1971.0
5069,106.0,180,230.0,1971.0
5070,106.0,183,230.0,1971.0
5071,106.0,186,230.0,1971.0
5072,106.0,189,230.0,1971.0
5073,106.0,192,230.0,1971.0
5074,106.0,195,229.0,1981.0
5075,106.0,198,227.0,2001.0
5076,106.0,201,232.0,2013.0
5077,106.0,205,235.0,2021.0
5078,106.0,207,239.0,2029.0
5079,106.0,210,248.0,2047.0000000000002
5080,106.0,213,258.0,2068.0
5081,106.0,216,269.0,2092.0
5082,106.0,219,280.0,2117.0
5083,106.0,222,295.0,2145.0
5084,106.0,226,307.0,2171.0
5085,106.0,228,320.0,2197.0
5086,106.0,231,332.0,2213.0
5087,106.0,235,341.0,2224.0
5088,106.0,237,353.0,2234.0
5089,106.0,240,363.0,2244.0
5090,106.0,243,366.0,2246.0
5091,106.0,246,366.0,2246.0
5092,106.0,249,367.0,2247.0
5093,106.0,252,377.0,2255.0
5094,106.0,255,385.0,2261.0
5095,106.0,261,393.0,2268.0
5096,106.0,264,396.0,2270.0
5097,106.0,267,401.0,2274.0
5098,106.0,271,408.0,2280.0
5099,106.0,274,415.0,2286.0
5100,106.0,277,421.0,2290.0
5101,106.0,280,433.0,2301.0
5102,106.0,283,444.0,2309.0
5103,106.0,286,455.0,2318.0
5104,106.0,289,465.0,2323.0
5105,106.0,292,473.0,2330.0
5106,106.0,295,481.0,2337.0
5107,106.0,298,492.0,2346.0
5108,107.0,8,1129.0,1472.0
5109,107.0,11,1162.0,1454.0
5110,107.0,14,1196.0,1438.0
5111,107.0,18,1217.0,1427.0
5112,107.0,20,1259.0,1408.0
5113,107.0,26,1322.0,1385.0
5114,107.0,29,1340.0,1378.0
5115,107.0,32,1346.0,1376.0
5116,107.0,35,1347.0,1376.0
5117,107.0,38,1347.0,1376.0
5118,107.0,41,1347.0,1376.0
5119,107.0,44,1348.0,1376.0
5120,107.0,47,1349.0,1376.0
5121,107.0,50,1352.0,1374.0
5122,107.0,53,1358.0,1372.0
5123,107.0,56,1371.0,1369.0
5124,107.0,59,1385.0,1368.0
5125,107.0,62,1400.0,1368.0
5126,107.0,65,1416.0,1364.0
5127,107.0,68,1426.0,1362.0
5128,107.0,72,1438.0,1362.0
5129,107.0,74,1453.0,1362.0
5130,107.0,77,1467.0,1362.0
5131,107.0,80,1477.0,1362.0
5132,107.0,83,1498.0,1362.0
5133,107.0,86,1513.0,1363.0
5134,107.0,90,1521.0,1363.0
5135,107.0,92,1524.0,1363.0
5136,107.0,96,1535.0,1363.0
5137,107.0,98,1540.0,1363.0
5138,107.0,102,1552.0,1363.0
5139,107.0,104,1555.0,1363.0
5140,107.0,108,1560.0,1363.0
5141,107.0,114,1573.0,1365.0
5142,107.0,117,1573.0,1365.0
5143,107.0,120,1577.0,1366.0
5144,107.0,123,1582.0,1365.0
5145,107.0,126,1584.0,1361.0
5146,108.0,128,861.0,694.0
5147,108.0,134,861.0,694.0
5148,108.0,137,855.0,694.0
5149,108.0,140,843.0,694.0
5150,108.0,143,822.0,695.0
5151,108.0,146,800.0,694.0
5152,108.0,149,772.0,693.0
5153,108.0,152,739.0,691.0
5154,108.0,155,706.0,691.0
5155,108.0,158,671.0,691.0
5156,108.0,161,647.0,692.0
5157,108.0,164,608.0,700.0
5158,108.0,168,571.0,713.0
5159,108.0,171,516.0,733.0
5160,108.0,174,475.0,748.0
5161,108.0,176,439.0,764.0
5162,108.0,179,421.0,772.0
5163,108.0,182,406.0,773.0
5164,108.0,185,394.0,783.0
5165,108.0,188,372.0,793.0
5166,108.0,191,344.0,805.0
5167,108.0,194,310.0,824.0
5168,108.0,197,278.0,842.0
5169,108.0,200,258.0,853.0
5170,108.0,203,228.0,870.0
5171,108.0,206,203.0,884.0
5172,108.0,209,187.0,893.0
5173,108.0,212,185.0,894.0
5174,108.0,215,185.0,894.0
5175,108.0,218,185.0,894.0
5176,108.0,221,185.0,894.0
5177,108.0,224,185.0,894.0
5178,108.0,227,185.0,894.0
5179,108.0,230,185.0,894.0
5180,108.0,234,185.0,894.0
5181,108.0,236,185.0,894.0
5182,108.0,240,185.0,894.0
5183,108.0,243,185.0,894.0
5184,108.0,245,185.0,894.0
5185,108.0,248,182.0,895.0
5186,108.0,251,172.0,900.0
5187,108.0,255,165.0,905.0
5188,108.0,258,158.0,908.0
5189,108.0,261,155.0,910.0
5190,108.0,263,155.0,910.0
5191,108.0,267,155.0,910.0
5192,108.0,269,155.0,910.0
5193,108.0,273,148.0,915.0
5194,108.0,276,134.0,923.0
5195,108.0,279,130.0,925.0
5196,108.0,282,127.0,926.0
5197,108.0,285,125.0,928.0
5198,108.0,288,120.0,930.0
5199,108.0,291,116.0,948.0
5200,108.0,294,126.0,968.0
5201,108.0,297,134.0,985.0
5202,109.0,5,452.0,2317.0
5203,109.0,14,508.0,2359.0
5204,109.0,17,508.0,2359.0
5205,109.0,20,508.0,2359.0
5206,109.0,23,506.0,2358.0
5207,109.0,26,507.0,2359.0
5208,109.0,29,513.0,2363.0
5209,109.0,32,518.0,2368.0
5210,109.0,35,519.0,2369.0
5211,109.0,38,520.0,2369.0
5212,109.0,41,520.0,2369.0
5213,109.0,44,520.0,2370.0
5214,109.0,47,521.0,2370.0
5215,109.0,50,521.0,2370.0
5216,109.0,53,521.0,2370.0
5217,109.0,56,521.0,2370.0
5218,109.0,59,524.0,2372.0
5219,109.0,62,528.0,2375.0
5220,109.0,65,528.0,2407.0
5221,109.0,69,519.0,2413.0
5222,110.0,10,992.0,629.0
5223,110.0,14,1000.0,624.0
5224,110.0,16,1012.0,614.0
5225,110.0,19,1024.0,602.0
5226,110.0,22,1034.0,592.0
5227,110.0,25,1053.0,572.0
5228,110.0,29,1071.0,553.0
5229,110.0,31,1090.0,533.0
5230,110.0,34,1111.0,511.0
5231,110.0,37,1132.0,488.0
5232,110.0,41,1151.0,467.0
5233,110.0,43,1169.0,447.0
5234,110.0,47,1188.0,430.0
5235,110.0,49,1203.0,417.0
5236,110.0,53,1213.0,407.0
5237,110.0,57,1218.0,401.0
5238,110.0,58,1220.0,398.0
5239,110.0,61,1220.0,398.0
5240,110.0,68,1220.0,398.0
5241,110.0,70,1223.0,394.0
5242,110.0,74,1229.0,388.0
5243,110.0,76,1239.0,377.0
5244,110.0,80,1246.0,368.0
5245,110.0,82,1259.0,352.0
5246,110.0,86,1271.0,338.0
5247,110.0,89,1286.0,323.0
5248,110.0,92,1298.0,310.0
5249,110.0,95,1313.0,295.0
5250,110.0,98,1329.0,281.0
5251,111.0,9,1072.0,550.0
5252,111.0,12,1093.0,528.0
5253,111.0,15,1119.0,501.0
5254,111.0,18,1147.0,471.0
5255,111.0,21,1179.0,438.0
5256,111.0,24,1197.0,421.0
5257,111.0,27,1218.0,400.0
5258,111.0,30,1235.0,380.0
5259,111.0,33,1241.0,372.0
5260,111.0,36,1242.0,371.0
5261,111.0,39,1243.0,371.0
5262,111.0,42,1243.0,371.0
5263,111.0,45,1243.0,371.0
5264,111.0,49,1243.0,371.0
5265,111.0,51,1243.0,371.0
5266,111.0,54,1243.0,371.0
5267,111.0,57,1243.0,371.0
5268,111.0,63,1244.0,370.0
5269,111.0,66,1252.0,361.0
5270,111.0,69,1275.0,333.0
5271,111.0,72,1302.0,306.0
5272,111.0,75,1327.0,283.0
5273,112.0,41,1596.0,2290.0
5274,112.0,44,1567.0,2307.0
5275,112.0,47,1539.0,2322.0
5276,112.0,50,1521.0,2332.0
5277,112.0,53,1500.0,2343.0
5278,112.0,56,1493.0,2348.0
5279,112.0,59,1484.0,2352.0
5280,112.0,62,1475.0,2357.0
5281,112.0,65,1467.0,2361.0
5282,112.0,68,1459.0,2366.0
5283,112.0,71,1452.0,2369.0
5284,112.0,74,1449.0,2371.0
5285,112.0,77,1447.0,2371.0
5286,112.0,80,1447.0,2371.0
5287,112.0,83,1447.0,2371.0
5288,112.0,86,1447.0,2371.0
5289,112.0,89,1447.0,2371.0
5290,112.0,92,1447.0,2371.0
5291,112.0,95,1447.0,2371.0
5292,112.0,98,1447.0,2371.0
5293,112.0,101,1447.0,2371.0
5294,112.0,104,1447.0,2371.0
5295,112.0,107,1447.0,2371.0
5296,112.0,110,1447.0,2371.0
5297,112.0,113,1447.0,2371.0
5298,112.0,116,1447.0,2371.0
5299,112.0,119,1447.0,2371.0
5300,112.0,122,1447.0,2371.0
5301,112.0,125,1447.0,2371.0
5302,112.0,128,1446.0,2373.0
5303,112.0,131,1430.0,2381.0
5304,112.0,134,1397.0,2355.0
5305,112.0,140,1396.0,2324.0
5306,112.0,143,1394.0,2298.0
5307,112.0,146,1393.0,2275.0
5308,112.0,149,1392.0,2248.0
5309,112.0,152,1392.0,2224.0
5310,112.0,155,1391.0,2199.0
5311,112.0,158,1390.0,2182.0
5312,112.0,161,1389.0,2171.0
5313,112.0,162,1389.0,2170.0
5314,112.0,164,1389.0,2169.0
5315,112.0,167,1389.0,2169.0
5316,112.0,170,1389.0,2169.0
5317,112.0,173,1389.0,2169.0
5318,112.0,176,1389.0,2169.0
5319,112.0,179,1389.0,2168.0
5320,112.0,180,1389.0,2167.0
5321,112.0,182,1389.0,2164.0
5322,112.0,185,1389.0,2151.0
5323,113.0,10,1441.0,569.0
5324,113.0,13,1449.0,592.0
5325,113.0,16,1476.0,592.0
5326,113.0,19,1514.0,593.0
5327,113.0,22,1556.0,594.0
5328,113.0,25,1591.0,594.0
5329,114.0,8,1409.0,1587.0
5330,114.0,11,1409.0,1587.0
5331,114.0,14,1409.0,1587.0
5332,114.0,23,1409.0,1587.0
5333,114.0,26,1409.0,1587.0
5334,114.0,29,1408.0,1597.0
5335,114.0,32,1408.0,1611.0
5336,114.0,35,1408.0,1623.0
5337,114.0,38,1407.0,1633.0
5338,114.0,41,1407.0,1646.0
5339,114.0,44,1406.0,1651.0
5340,114.0,47,1405.0,1666.0
5341,114.0,50,1405.0,1679.0
5342,114.0,53,1405.0,1687.0
5343,114.0,56,1405.0,1696.0
5344,114.0,59,1405.0,1713.0
5345,114.0,62,1404.0,1727.0
5346,114.0,65,1404.0,1741.0
5347,114.0,68,1404.0,1756.0
5348,114.0,71,1404.0,1781.0
5349,114.0,74,1404.0,1806.0
5350,114.0,77,1404.0,1822.0
5351,114.0,80,1405.0,1833.0
5352,114.0,83,1405.0,1836.0
5353,114.0,87,1405.0,1839.0
5354,114.0,89,1411.0,1851.0
5355,114.0,92,1431.0,1861.0
5356,114.0,95,1447.0,1858.0
5357,114.0,98,1461.0,1850.0
5358,114.0,101,1486.0,1834.0
5359,114.0,104,1524.0,1813.0
5360,114.0,107,1551.0,1799.0
5361,114.0,110,1583.0,1780.0
5362,115.0,14,1203.0,2084.0
5363,115.0,17,1203.0,2084.0
5364,115.0,20,1203.0,2084.0
5365,115.0,23,1203.0,2084.0
5366,115.0,26,1203.0,2084.0
5367,115.0,29,1203.0,2084.0
5368,115.0,32,1203.0,2084.0
5369,115.0,35,1203.0,2084.0
5370,115.0,38,1203.0,2084.0
5371,115.0,41,1203.0,2084.0
5372,115.0,44,1203.0,2084.0
5373,115.0,47,1203.0,2084.0
5374,115.0,50,1203.0,2084.0
5375,115.0,53,1203.0,2084.0
5376,115.0,56,1203.0,2084.0
5377,115.0,59,1203.0,2084.0
5378,115.0,62,1202.0,2083.0
5379,115.0,65,1183.0,2052.0
5380,115.0,68,1168.0,2028.0
5381,115.0,71,1166.0,2025.0
5382,115.0,74,1163.0,2021.0
5383,115.0,77,1169.0,2029.9999999999998
5384,115.0,80,1162.0,2020.0
5385,115.0,83,1167.0,2005.9999999999998
5386,115.0,86,1175.0,2001.9999999999998
5387,115.0,89,1191.0,1994.0
5388,115.0,92,1220.0,1977.0
5389,115.0,95,1250.0,1962.0
5390,115.0,98,1279.0,1946.0
5391,115.0,101,1305.0,1933.0
5392,115.0,104,1342.0,1914.0
5393,115.0,107,1382.0,1895.0
5394,115.0,110,1419.0,1873.0
5395,115.0,113,1453.0,1853.0
5396,115.0,116,1485.0,1835.0
5397,115.0,119,1519.0,1817.0
5398,115.0,122,1552.0,1798.0
5399,115.0,125,1579.0,1781.0
5400,116.0,24,990.0,1407.0
5401,116.0,28,990.0,1407.0
5402,116.0,30,990.0,1407.0
5403,116.0,32,990.0,1407.0
5404,116.0,52,985.0,1323.0
5405,116.0,59,987.0,1204.0
5406,116.0,62,987.0,1202.0
5407,116.0,65,987.0,1201.0
5408,116.0,68,987.0,1200.0
5409,116.0,71,987.0,1200.0
5410,116.0,74,987.0,1200.0
5411,116.0,77,987.0,1200.0
5412,116.0,80,987.0,1200.0
5413,116.0,83,987.0,1200.0
5414,116.0,86,987.0,1200.0
5415,116.0,89,987.0,1200.0
5416,116.0,92,987.0,1197.0
5417,116.0,95,987.0,1197.0
5418,116.0,98,987.0,1197.0
5419,116.0,101,987.0,1197.0
